仨	3472
淬	4118
虱	4178
弩	3259
荳	4954
致	1013
延	1632
驹	3406
寸	1785
磺	4524
命	246
闼	4191
酿	2492
勾	1212
退	789
璃	1743
瞅	2789
阄	4638
骇	3346
锯	3949
肋	2965
弊	2882
舌	1750
邬	3681
沓	4505
辕	2085
且	323
焖	4433
疙	3021
颛	4856
宝	411
娜	1412
废	1115
怠	2610
涩	2814
谨	1763
炫	2527
伪	2028
爬	1481
嚯	4898
键	1813
砰	3813
岳	1624
徵	3878
芷	2246
方	145
洵	3925
机	251
讽	2621
亿	1741
派	508
铃	1887
附	1245
浠	4971
屈	1116
惋	3756
揍	1864
觑	3531
桐	2381
泓	3417
皙	4260
乔	1390
狗	769
兖	4352
员	694
坚	984
寝	1702
统	870
换	476
查	494
晤	4185
跩	4389
烫	2096
班	516
盯	1636
藐	3832
念	539
年	111
拷	3380
煨	4476
摸	1056
诽	3570
仿	1950
鲸	3999
邀	1450
吃	113
厂	1476
的	3
娇	1343
馆	1125
鲈	4548
羊	1709
纶	3389
忻	4231
昏	1188
佬	3099
谓	1046
臂	1971
漕	3814
五	368
列	1721
错	255
垚	4983
窜	3010
鸟	1447
铄	4796
肠	1752
探	992
蜥	4214
蚤	4457
镰	3611
贩	2520
沨	4996
篆	4098
犬	2393
疮	3179
失	338
碰	732
户	1010
改	548
蒸	2600
螺	3052
趾	3403
允	1256
呃	3468
参	663
雄	1259
姆	2088
配	678
恋	752
翊	2624
捍	3897
拌	3319
虏	2730
旎	4820
毒	501
何	133
仔	1383
奸	1388
留	286
孝	1511
旻	3983
州	858
惠	1627
董	1157
婺	4921
来	18
蛤	3125
触	1425
浩	1501
注	669
火	465
迪	2061
独	727
谏	3342
问	154
饱	1507
声	397
米	1015
谴	3160
髦	3943
维	1108
琨	4778
湿	1839
喃	3668
隅	4047
霄	2841
宇	932
堆	1504
粉	1423
憋	2161
缈	3463
珲	4292
萎	3408
褐	4156
涓	4495
井	1833
演	787
咙	3037
甘	1183
禛	3369
窝	1589
龟	1975
箬	4127
股	983
玢	4666
讧	4390
鲭	4708
质	894
个	19
劭	3911
猬	3419
吮	4603
碱	4535
娲	3427
纵	1453
缴	2835
获	1467
耶	936
蒹	4932
攸	3026
榻	3058
俞	2521
绷	3025
便	192
阴	1100
郁	1613
捡	1775
剂	2333
雅	868
寇	2346
渍	3986
懋	4779
鹊	3497
拍	945
柏	2286
龌	2881
仕	2904
受	222
簸	3690
黍	4795
略	1547
帥	4580
邻	2035
翟	2817
属	646
胡	755
缺	1051
诧	3769
桦	3466
實	4332
狭	2962
獬	4592
佩	1335
巳	3485
绵	2032
皿	4380
恶	672
智	1156
歼	3296
汾	4353
送	231
冀	3605
阅	2549
瞄	3185
领	640
尉	2195
總	4765
床	637
舍	738
掌	767
树	1040
丕	4933
北	599
炖	2458
翅	2235
宜	999
弟	273
湄	3799
怡	2170
孱	4036
抢	788
春	803
拇	4030
欧	1131
梦	674
涨	2477
祉	4293
溪	2176
玬	4977
眯	3092
钮	3606
肴	3226
媲	3744
鸵	4171
浵	3916
樽	4677
讼	3987
沾	1808
遁	3202
净	993
啃	2717
狂	1191
际	1332
魇	3299
屉	3302
词	1354
腋	4678
绊	2661
才	80
菌	3176
杏	2121
擎	2877
桑	1566
鸦	2933
浓	2022
亢	3803
返	2062
南	474
僖	4679
瑙	4162
痘	3264
祛	3892
赎	2090
鳞	3248
凑	1642
散	879
拢	2656
歧	2853
汩	4988
跨	2660
八	456
仪	1301
召	1584
坯	4255
铮	3474
骜	4000
称	818
屿	3679
荷	1691
惶	2671
摹	4180
旸	4147
襻	5001
忾	4844
使	425
虔	3650
刀	742
鄂	3044
各	592
颇	2127
溥	4709
师	208
芋	3654
奖	1240
而	115
淙	4980
椒	2643
涕	3011
气	165
化	643
嘘	3308
媛	2416
甚	744
粟	3395
锄	4057
峙	3848
蚣	4278
斥	2450
萤	3424
梧	3070
薰	2751
辩	2101
劫	1274
贪	1471
咯	1869
剜	4049
箱	1669
溉	4593
纳	1318
尴	2773
茶	761
蘸	4434
蔺	3672
格	461
沿	2518
漾	3453
叁	4838
病	389
瑄	3941
柑	4680
拋	4504
窒	3544
职	847
李	526
译	2573
仓	2137
喏	4248
郗	3841
卖	581
嘎	3634
姝	3663
锻	2310
糟	1381
握	1127
窑	3213
慢	597
日	171
警	793
俩	712
幫	4513
届	2336
浪	965
凭	835
瓯	4960
篱	2968
驰	2609
绳	2302
饲	3657
猿	3370
捶	3165
蟹	2840
踝	4004
槽	3376
轾	4710
犀	2867
锅	1788
咄	3219
堇	3163
缉	2741
刖	4259
肌	2216
搏	2578
砧	4874
檐	3398
专	751
黯	3507
逗	1824
玖	3493
隘	3686
疚	2049
颜	871
羞	1432
挡	1362
抠	3331
攥	3901
撤	1876
哓	4922
漩	3912
亨	3349
别	94
哆	3750
催	1855
启	1593
垮	2558
骰	4087
鸳	2605
妲	3381
涟	2613
厩	3872
跋	2816
踞	4099
芊	2436
赋	2217
达	664
十	183
畅	2297
哄	1680
密	719
终	533
手	108
饶	1409
背	627
翌	3942
跹	4566
乓	4079
角	970
隆	2031
筏	4318
遗	1166
取	541
静	625
盘	1153
祝	1228
捋	4477
锤	3188
荡	1592
洼	4344
详	1868
轩	1261
滨	2940
跪	1567
六	613
烬	3350
呯	4991
矮	2598
筱	2247
平	332
饴	4032
揶	4821
書	4506
鹭	4294
旺	2467
當	4284
犁	4241
匀	3492
垃	2171
适	618
甄	2399
妇	746
娆	3149
弈	3206
尊	780
悍	2285
薏	3770
明	112
输	1038
薯	2912
冗	4232
姘	4072
隙	3204
宛	2012
额	1232
夜	378
抡	4681
挠	2829
枣	3035
聩	4910
亩	3252
玫	1737
谪	3873
炭	2930
疯	943
阮	2324
叭	3439
崴	3556
暹	4365
携	2435
嵘	3658
举	826
污	1782
埃	2407
遂	2859
铅	3837
啄	3967
婆	505
廉	2309
父	258
慌	1769
族	514
虎	938
濡	4154
绢	3272
法	172
赔	1270
眸	2806
瑚	3351
祜	4639
鹞	4781
苡	4581
恢	1378
珂	3352
滩	2802
轨	2343
叫	137
豪	1444
热	615
公	109
闯	1364
嫱	4948
孰	3423
翳	4088
扶	1482
曹	1988
蜕	4226
读	1014
葺	4549
藩	2908
楼	482
湾	1465
刁	2483
圃	3564
邂	4037
琅	2315
善	869
备	388
骆	2303
很	71
飕	4478
妖	764
耍	1353
濬	4617
漓	2886
袒	3280
谕	2883
焗	4729
茯	4986
阙	2887
鞘	3825
笛	2326
咚	3420
砝	4567
瀛	2985
庞	2411
戡	4992
掠	2897
肢	2826
营	967
斤	1916
闰	4936
温	762
辨	2535
猫	1260
穆	1843
倭	3193
冬	1495
唯	961
皮	743
娱	2264
宰	1735
缳	4900
瘟	2967
芶	4514
枸	4752
撺	4374
栽	2186
贿	2942
剁	2956
珀	3172
烂	1325
嗄	4995
奇	531
俐	2637
迩	4192
桥	1884
糊	1210
恍	3066
氣	4640
敏	1356
酌	3113
体	287
棒	1619
汕	4867
藏	807
酗	4333
噙	4653
缥	3582
筛	3687
硝	4080
姜	1893
绞	3140
菠	3917
藤	2332
筐	3731
蹩	4172
俨	4530
卫	722
泪	1385
灭	991
镯	2444
目	417
驱	2313
寰	3227
巴	759
慷	3270
璨	3725
虹	2383
死	126
瘴	3548
浔	4550
羁	3196
邃	4104
厅	1144
庇	2796
往	430
蒋	2257
剖	3071
融	1765
昌	2361
檬	3278
谐	3144
梓	2657
錯	4682
写	619
倘	1974
岛	1396
莞	3039
诛	2571
窟	2918
斡	4435
患	1802
讷	4163
接	234
产	659
账	1623
咫	4303
霆	2580
鞭	2059
犯	766
厉	781
碳	3859
宵	2002
娴	2703
收	367
茨	4119
耸	2893
治	724
挺	616
辽	2329
呀	297
织	1283
獠	4139
秉	2674
遭	1368
苏	680
慎	1880
跑	408
汐	2209
毕	682
盗	1572
镖	1798
博	1477
忝	4782
耻	1530
竟	291
神	250
砆	4001
瞑	3209
赦	2743
表	351
歪	2000
短	1033
噬	2490
煮	1346
己	106
壳	2537
署	2734
穴	1896
恸	4858
泻	3412
捺	3956
追	543
倔	2481
锁	1537
璀	3748
逃	670
汪	2166
包	558
岗	2572
嵌	3771
瓦	2298
郭	1932
服	267
蚌	4262
戏	681
酬	1992
噌	4394
沐	1681
栓	3603
殄	4153
嗯	3003
阗	4105
瓮	3698
鄙	1828
厚	1172
缝	2014
府	381
娟	2784
组	910
蔡	2489
枢	3320
挥	1600
护	440
丧	1666
润	1942
炀	3330
梨	2282
含	1783
讪	3287
圭	3614
羲	3399
熹	4160
吒	4794
悸	3918
掺	2705
伽	2683
赘	2929
赴	2133
啁	4515
哀	1339
偃	4193
狄	2413
鹇	4882
渠	2804
奉	1295
瀑	3558
浑	1827
雹	4805
桓	2105
濒	3923
噗	3898
嗖	4121
烘	3476
络	1454
铢	4692
慑	3567
恣	3948
麓	4021
璧	2695
裨	4797
鑫	3013
副	790
峰	1611
豁	2974
时	54
腹	1811
胸	1438
乾	1943
载	1670
身	100
囔	4443
销	1449
阂	3797
徇	4002
将	167
颉	4157
斋	2443
暍	4164
會	3253
掏	2445
怎	69
篝	4137
吖	4401
炙	3265
刚	176
麝	3608
缜	3675
驷	4367
报	375
挤	1835
侧	1814
谦	1797
殡	3972
疫	2678
横	1665
壕	4531
环	1164
逮	2249
粱	3792
妳	944
锲	4739
嬴	4222
枷	3762
澈	2440
脸	392
嗞	4984
锵	4461
似	493
殿	623
栾	4358
铁	1075
镀	4551
燃	2396
奈	1714
旋	2169
婊	2921
剌	3772
描	2608
赐	1319
乒	4126
唏	4496
烙	3119
皎	4051
绝	290
移	1459
察	958
塞	1663
灏	3827
臣	480
示	977
拥	1082
牧	2051
滕	3494
闫	4693
园	849
缓	1957
可	29
遮	2115
干	221
葶	4532
惹	815
添	1560
艺	975
份	403
潼	3636
诿	4711
衾	3540
吁	3973
喀	3221
皂	3180
玄	1094
缇	2885
妈	193
骊	3831
炯	4641
民	644
褓	4215
互	1492
咖	1413
候	130
崛	3828
靡	3198
帝	546
嬛	3473
鬟	1930
增	1585
酱	2565
愣	2400
嗨	4269
沦	2546
栩	3874
榨	3166
甫	2366
說	3181
嘭	4860
瞬	2220
晌	3286
炮	2016
就	14
珉	3875
纲	3224
宴	1170
钎	3883
活	248
丽	772
滋	1660
围	1003
瑁	3745
元	771
煊	3524
篇	2364
婷	1898
捏	1949
胎	1326
軒	4582
比	179
块	629
泸	4712
孟	1608
飞	504
葡	2593
无	124
轧	3988
桩	2218
羚	4572
苓	3526
卯	3585
僮	4560
山	301
踩	1899
女	76
婵	3169
餍	4883
杷	4861
侨	3781
恹	4073
闾	4694
挫	2736
袁	1861
沪	4447
内	366
逄	3502
蓦	4568
安	210
娈	4557
來	3015
萌	2776
熬	1612
辑	2582
渐	1742
誓	1400
洒	2001
榕	3623
甯	3927
钗	2884
霖	2601
刘	913
鸭	2100
</s>	2
四	340
碟	2330
缄	4561
映	2296
祚	4467
沧	2472
伦	1603
让	63
樨	4884
褪	3561
听	129
邯	4064
献	1550
媳	1242
垠	3766
破	579
撷	4618
莹	1986
荞	4216
瑕	3303
款	1284
陀	2963
勃	2561
镂	4507
仞	4741
俪	3930
蛋	757
压	893
藍	4345
竣	4334
澍	4972
捎	2797
近	374
乐	420
浒	4766
衔	2858
哗	3028
靖	2210
叙	2199
黛	2575
党	1885
川	1505
食	747
蝉	3073
锐	2344
拣	2768
敢	275
缛	4480
恤	2980
车	318
科	1087
餮	3805
囫	4713
睦	3151
闭	1357
間	4695
钳	4041
忱	3894
鹰	1633
戒	1313
蝶	1540
任	261
腺	4058
孑	3587
省	946
刃	2670
喂	1479
宗	1074
簇	4270
嬉	3579
窈	3931
馊	3365
怏	4042
莎	2109
休	484
源	1334
吗	51
匙	1883
帛	3879
渭	3795
鲜	1280
酉	3946
实	146
蜡	2896
渚	4714
肤	1719
氧	3366
侦	2786
阒	4955
瘫	3135
親	4822
甭	2639
咬	1287
厮	2202
弱	906
纰	3604
稳	1220
碴	3647
架	876
茹	2607
芸	2148
主	128
膺	4627
洽	3067
沼	3648
设	836
睁	1516
雀	1844
剃	3141
泊	2759
充	1243
忆	1077
等	141
晋	1372
姊	1028
涣	4242
瀚	3029
凌	914
佑	1596
裔	2981
呗	1770
勘	3594
雎	4537
篓	3905
糜	4014
寞	1920
条	443
扣	1720
既	359
腥	2484
胤	2415
迦	2408
闽	4381
癫	3100
灯	1331
叮	2322
影	535
绰	2662
驳	2927
已	98
饵	3133
裱	4194
泼	1977
衿	4173
课	866
需	348
阪	4089
傅	848
簧	4040
帆	2633
笈	3616
渥	3829
膏	2410
戎	3000
云	444
伐	2648
讓	4179
谒	4715
疗	1494
阖	4106
徛	4885
通	353
胯	4441
禟	4335
殓	4375
掣	4552
肥	1738
愤	2182
涧	4059
垫	2374
株	2586
唬	2221
冯	2015
刮	2318
纱	1859
茉	2354
害	268
荨	4985
头	139
昶	3501
抹	1829
硫	3732
點	3857
沽	3635
贼	1239
噔	4667
訾	3763
雁	2373
着	61
兄	356
叠	2966
嫉	1778
蟋	4605
操	1107
敌	917
扎	1512
滑	1794
油	1236
毓	2749
裕	2500
癖	2758
狙	3182
做	79
鳝	4359
鼠	1871
租	1604
杠	3136
揣	2781
渺	2954
胥	4286
书	339
芽	2745
矫	3032
嫦	3779
哭	655
啬	3400
凯	1607
彰	3214
奴	446
旷	2944
晶	1647
苹	2418
恺	3239
泽	1718
槿	2562
阁	1103
磁	3057
僭	4243
咂	4978
逅	4038
熄	3093
崇	1900
庆	1248
娉	2654
守	605
朋	285
颊	3450
萍	2138
斌	2158
脏	1202
芎	4730
丑	1241
辐	3726
沒	3326
蠕	4839
榔	4422
皖	4304
则	580
厘	3568
弛	4146
尝	907
郯	4135
够	298
骞	3509
話	3757
挣	1779
急	523
货	1105
亦	1350
樂	4468
讨	600
吭	2755
銮	3957
笳	4538
鲲	3924
堵	2030
借	708
蔷	2590
船	1150
掸	4594
肺	2136
秋	1001
椿	4321
千	362
媾	4823
酷	1870
嵇	4508
细	763
婉	1605
磊	2178
娣	3929
拎	2871
蹑	4912
运	686
俘	2763
亟	4383
盖	1520
牙	1289
变	313
僚	3357
祟	2550
竞	1825
蟠	3422
荣	1086
哺	4295
桀	3203
辄	4009
睫	3694
嗬	4716
狮	2406
翰	2475
页	2916
敷	2345
批	1344
菸	4798
轻	436
惺	2644
汽	2544
淼	3442
西	194
禁	1174
待	341
毗	3736
儆	4368
喉	2567
合	289
袋	1179
仟	3876
亏	929
耐	1302
觐	3557
枕	2250
昔	2417
骗	631
外	196
嶙	4886
尘	1297
渴	1904
缚	2419
欢	170
侥	3146
两	131
斩	1919
萨	1842
未	382
箭	1609
纯	989
荜	4275
咳	2526
給	4074
嘴	673
褶	4287
永	560
伺	1338
莽	2226
璋	4234
放	189
私	704
础	2515
魂	823
必	239
幄	3947
勇	1257
兆	2584
痉	4767
呈	2462
棋	1464
坊	1862
母	319
济	1421
珰	4887
恐	657
蓓	3358
荒	1618
晔	3336
祖	940
滥	2509
烛	2359
罚	966
嘻	3094
盟	1314
桠	4570
泣	2727
止	709
迥	4606
拧	3063
早	197
士	587
杪	4717
马	282
绯	2402
絮	3109
灰	1617
铳	4128
韵	2013
陴	4642
蕨	4888
淹	2655
豸	4562
潺	4571
揽	2738
扼	3542
替	483
蕾	2068
礁	4181
颀	4643
噪	3347
缅	3764
庄	683
切	432
唉	2722
针	1317
栋	2128
踏	1541
涎	3363
脑	614
熙	1913
搓	2960
排	593
朕	426
濯	4136
首	728
粘	2697
逛	1187
龚	3292
猝	4129
琼	2718
队	679
簿	3132
谣	2371
订	1198
伥	4696
交	293
腰	1648
枪	1121
唰	4458
鸯	2646
帜	3723
焱	3249
捉	1410
琳	1664
玲	1586
费	510
沸	2844
总	209
挽	2076
押	1923
祁	2222
疡	4534
寂	1668
黄	819
片	628
准	299
哈	1371
開	4204
乏	2194
跎	3979
腑	3288
插	1397
蛔	3926
穗	3649
逾	3105
玥	2830
遛	3673
痞	3469
棠	2089
询	2339
令	570
执	1133
懦	2658
填	2204
差	424
共	969
禩	4525
味	604
史	1375
直	199
腕	2585
恻	4174
俺	1787
拼	1374
颁	3076
弄	472
率	1536
逆	1796
钉	2507
锈	3720
見	4376
認	4753
侏	4683
谎	1513
脐	4346
斓	4010
舒	810
蚕	2905
朔	2686
算	148
砖	2964
樘	4970
军	296
帚	3804
劝	1054
猜	862
瞟	4402
吞	1722
趣	726
亥	3598
伤	235
控	1042
怦	4186
撩	3289
第	325
羯	4655
铜	2308
邱	2777
焰	1966
喳	3391
掷	3375
殷	1938
<char>	337
贸	2327
为	35
抽	1163
獗	4456
壁	1569
祀	2847
绅	2824
罄	4806
哉	3290
帶	4697
割	1878
歌	749
俏	2542
惑	1502
腐	1826
扒	2533
漏	1818
糙	3418
祥	1836
凛	2790
卜	2057
域	1689
瑞	1531
裡	4423
楠	2457
以	34
徽	3040
竭	2551
孬	3642
曌	4120
兰	797
嗳	4644
牲	1653
囵	4698
靴	3746
请	169
桶	2237
浸	2769
臻	3486
拽	2698
荼	3432
柿	3421
码	1124
禀	1747
骂	950
帅	798
龄	1725
吉	1439
椋	4403
伏	1786
蔓	3059
芒	2563
昕	2861
颖	2431
庚	4069
初	529
真	66
钞	3155
校	553
责	575
亚	1057
严	725
滇	4296
茧	3300
悦	1762
薨	4100
夫	213
蚪	4684
扳	2870
弯	2011
粮	1657
冰	723
申	1908
劲	1128
阵	854
土	1080
蚝	4881
涸	4569
人	12
秀	972
嫂	925
幅	1841
升	1266
係	4962
益	1452
诌	3853
住	211
癌	2878
拒	1064
晕	1401
柔	953
字	395
曰	3157
绚	4075
噻	5000
坟	2428
衡	1877
淑	1655
浣	2917
翠	1850
迤	4973
捧	2079
惦	2225
摩	1744
旨	1395
绥	4911
驭	2992
凰	1888
镳	3674
狲	4935
陵	1428
偿	1376
袅	4245
豹	2471
试	451
腻	1922
板	697
宁	699
稀	1532
黔	4322
射	1489
匆	1980
嘈	4404
啖	4347
沏	3549
伎	3045
成	120
蚓	3994
搔	3849
碗	1348
龙	452
帘	2860
力	185
缀	3850
倜	3588
钟	880
霞	2026
计	393
怱	4218
薇	1534
昨	460
蔻	4107
缮	4219
到	31
钜	4754
喵	3024
吴	1251
边	225
游	635
抻	4799
贺	1466
怼	4718
蒿	4097
婀	4405
练	649
奂	4595
巅	3150
筵	3907
郇	4235
陈	837
請	4323
啊	75
行	163
低	1012
睢	4901
藕	3511
摔	1435
策	1446
忙	410
鹘	4280
凝	1620
停	911
哟	1745
非	281
诡	2331
詠	4685
代	398
躺	1262
汤	1084
惧	2034
径	2340
晨	1336
嫫	3815
浦	2995
硬	1069
糯	3522
置	791
叱	4065
雳	3527
煲	3228
闵	2714
颅	3222
桨	4783
迹	1267
邕	4668
苻	4889
炅	4742
恼	1519
蓿	4487
松	1024
布	794
如	77
韪	4852
历	905
眉	1345
韭	4187
喊	1110
植	2177
氏	887
澎	4044
挑	782
易	434
苯	4700
鹅	2623
创	1349
兮	1809
炜	3886
吟	2077
迄	4413
次	134
渣	2652
败	941
性	342
咝	4997
薪	1892
夭	2299
微	877
阳	561
冲	855
电	303
钴	4924
样	59
讶	2284
悼	3788
婴	2281
魁	2272
鹃	3643
囊	2117
鳄	3880
遇	538
张	360
盈	2044
痊	2581
迎	1039
拐	1810
晓	777
懒	1468
敕	4391
默	1398
牛	982
榆	3806
峻	2766
瑟	2033
淆	3845
歡	4227
槢	4645
斧	3017
澄	2311
饯	3601
钧	2946
饭	308
磬	4205
屯	3499
危	799
狰	4188
苒	3704
啵	4090
瓴	4925
衷	2132
诶	2803
跺	4050
箜	4941
蟾	3695
突	607
堂	612
醇	3309
分	205
圈	1328
残	1119
吊	1935
袍	2442
与	220
抑	2403
怒	1310
撕	2112
妗	4807
庙	1940
缘	801
玛	1285
尚	947
邝	4488
疟	4608
嘞	4220
欠	1095
辣	1587
蠢	1533
沥	3460
贤	1408
憧	4023
蚩	3773
木	956
宫	237
搪	3569
帮	177
励	2094
瞳	2385
钵	3676
锴	4942
蹿	4266
颈	2902
伸	2024
显	1088
嫁	458
孀	4646
心	52
變	4825
鳅	3970
采	1067
雉	3851
遵	1973
毋	2947
告	216
棍	2317
乎	502
苑	1967
荐	2098
染	1478
恒	1768
敔	4299
姗	2819
给	58
叛	1315
憎	3004
郝	2774
兜	2319
嗟	4647
驴	2677
桢	4701
泥	1901
赤	1790
臧	3944
杨	909
郦	3659
饬	4539
狱	1552
印	1096
石	656
畴	3950
痨	4017
荟	4414
轸	4869
豺	3571
能	42
腼	4249
藿	4755
虾	2401
威	774
简	652
弃	651
颂	3293
喆	3955
嘉	1480
逍	2084
诃	4826
于	198
我	4
掐	2198
蜓	4182
佯	3992
窖	3354
徘	3532
猛	1710
岚	2029
逝	2375
农	1856
生	72
模	825
梢	3758
闇	3962
愧	1382
芦	2599
蘩	4540
頭	4436
累	668
爱	136
现	78
圳	2925
傲	1293
吵	974
丹	1142
摺	4840
妞	1875
耽	1543
政	998
葆	4870
居	409
咀	4654
噤	4993
嬢	4963
衍	2497
槌	4263
赏	852
从	156
扑	2069
提	352
垢	3881
套	827
竖	2837
鳗	4479
忘	401
猡	4902
釜	3951
回	73
橡	3334
诠	4489
佣	1639
淤	3060
慧	1363
苦	399
诩	3573
姬	1573
绮	2708
台	611
靳	3064
摒	4206
呵	1997
间	151
楷	3724
羌	3785
俸	3337
荻	3313
泺	4999
聽	4175
臼	4221
曾	497
境	933
异	839
宅	1805
娄	3934
皇	147
唆	2669
醉	1022
霭	3989
乖	662
侍	851
踌	4553
椎	3782
斑	2895
搐	4369
肓	4264
舔	2757
店	622
崖	2072
香	495
涅	3664
咛	3904
拗	3171
阜	4756
功	383
涡	3559
洱	4250
伢	4415
讥	3739
暧	2760
憩	3684
怨	1043
岫	3644
挪	2724
央	2018
喱	4281
琰	3036
炳	4209
露	853
核	1911
欺	665
昼	3338
抿	4516
脾	1162
局	784
罂	3958
寅	3464
雇	2200
商	572
凉	1135
馍	4306
半	371
乌	1535
靛	4841
扔	1399
邸	2612
塘	2713
铛	3637
缎	2798
噜	3495
募	3273
煞	2116
淡	1219
池	1542
莺	2950
该	125
敦	2699
恨	648
嚓	3760
端	1034
饮	1556
闱	3865
瑰	1834
儒	2525
籁	3595
鉴	2259
价	710
赶	405
禾	3033
柽	4336
拿	260
腾	1342
恪	2312
颗	1222
疆	2193
焉	2589
邈	4956
谋	1117
伍	1987
二	228
蔑	2716
徙	4282
忸	4768
穹	3963
夙	2676
题	390
君	537
定	90
障	2118
痪	3733
贡	2173
昧	2083
您	178
措	2292
缭	4481
纬	3454
蕴	2634
妮	1699
由	413
钰	3137
呲	4490
璟	4115
霁	3433
论	547
朽	2271
房	279
憾	1944
审	1712
诊	1771
魅	1751
跷	2681
陇	3968
娠	4727
光	369
烈	1130
及	565
位	190
觎	2937
救	373
蟒	3995
捕	1936
拔	1595
罐	2706
飘	1776
呛	2823
燎	3716
坝	3935
漠	1526
牟	3451
谤	3490
赡	4011
泠	3229
衣	331
迢	2630
步	583
旦	1300
腩	4619
惨	1323
揪	2682
彭	3005
驯	2868
啼	2792
瞩	3791
卵	3170
跶	4808
楹	4081
裸	2487
戍	3862
诺	1176
曼	1733
承	571
咩	3304
岁	550
紀	4486
妃	418
罢	602
骅	4719
笄	3796
理	195
炉	2352
趋	3034
刊	2898
鬃	4784
栎	4871
撑	1442
槐	2991
沂	4348
投	859
得	38
尖	1821
墙	1510
稚	2212
霜	1728
原	249
逞	2203
没	30
瞠	4915
丢	721
萦	4195
肩	1882
航	1956
庭	1171
黜	4140
钱	233
田	1233
决	414
防	1097
猴	2003
诰	4300
谶	4769
疵	3789
弋	4616
琴	995
秃	3120
鹂	3913
髅	3510
魄	1708
呆	844
先	132
淋	1989
削	2425
仍	1404
痱	4813
每	358
桎	4609
蓑	4842
澹	3147
晒	2099
圜	4196
荔	3936
志	976
丸	2053
飙	2955
痛	520
婚	257
叟	4141
泡	1214
赠	2269
解	271
洺	3838
此	206
惩	1528
慨	2710
巫	1764
扪	4416
续	661
彬	2799
确	391
啰	1879
凳	3158
陲	4518
却	253
迷	711
汶	3512
裹	2488
耕	3364
藻	3631
霾	4610
蝼	3906
封	811
毁	1059
潢	3600
娅	3187
震	1652
咆	4019
选	478
冈	3583
洋	1486
犊	4142
不	7
瑷	4943
斐	2645
脓	3822
戕	4903
良	813
弗	2845
岖	4720
媚	1672
谡	4460
溢	3223
认	224
怩	4744
憨	3498
紫	937
荆	2230
席	1322
吱	3153
爵	1631
根	380
孵	3615
攻	1023
钙	4382
溺	2889
肾	2827
屁	1148
悖	4015
寄	1772
湘	1891
摘	1985
凈	4785
测	1340
乍	3161
桌	1360
鹿	2463
罗	654
糖	1509
秘	730
矜	3027
卟	4862
蜈	4307
象	490
珑	2139
楣	3074
滢	3500
擦	1426
恩	707
曈	4981
罹	4288
壮	1678
呱	3562
痰	4261
关	202
盲	2641
牵	1255
婿	1766
噶	3749
虽	345
伫	4757
璩	4308
征	1416
窃	2570
崂	4974
禅	2910
璇	2348
圆	1448
玉	422
事	47
焊	4957
梏	4702
抓	676
攒	2975
怔	4236
粗	1470
编	1690
宙	2559
娘	117
多	60
喝	316
苛	2782
俎	4378
澡	1391
阱	2775
财	968
朦	3696
掩	1874
尬	2764
<num>	554
贲	3574
劳	834
甲	1695
况	492
買	4630
伶	2238
讹	3383
嗒	4201
坞	3523
施	1159
萼	3661
肿	2201
翁	2689
篡	3388
嫃	4979
捆	2957
哇	2355
叉	2519
版	1929
介	768
溶	3250
豌	4611
蟑	3101
虐	2036
拓	2323
祢	2258
联	687
糗	3199
箸	4872
盛	1190
奚	3266
嗝	4377
瑜	2320
烟	979
卞	3984
信	218
习	596
钿	4448
赢	1208
僧	2370
菩	2501
搽	4324
绫	2993
飯	4620
韩	1207
癞	3327
泷	4130
陨	3448
斛	4563
饨	3552
娃	1113
啪	3506
预	1205
琇	4573
劈	2306
下	44
熊	1865
貌	1030
栏	2720
暐	4890
瘀	3741
愕	4197
悔	927
龖	4143
笙	2503
窘	3932
嘛	288
潮	2078
璜	4497
速	1118
樣	3590
褥	3666
萧	899
艰	2386
盆	2141
崭	4060
宮	4745
疲	2430
谷	1246
珈	3475
嗵	4982
覺	4283
蔽	2617
撼	3127
耿	1978
珮	4498
槁	4857
懊	3484
烊	3976
卉	2986
狈	2838
之	89
释	955
泌	3747
诘	4827
淌	3554
村	1178
蛐	4437
打	107
旒	4469
慕	895
饥	2638
忖	4746
孙	816
高	214
陛	829
姚	1849
镝	4669
瓜	1420
珞	2363
裤	1807
摧	2721
拨	1838
鹫	4176
自	65
篮	2048
困	1081
闲	951
兵	563
歹	1299
蓼	4732
聿	3001
开	101
它	334
酪	4167
墅	2239
处	254
喇	3072
垩	4629
匈	2723
例	1525
逊	2552
暑	2265
莓	3112
脔	3990
帖	2124
砚	3138
钝	2684
甜	1213
熟	786
亡	1186
传	457
谢	309
魔	473
贰	4703
芩	4012
挨	1780
怪	304
岭	2783
妯	4770
種	4554
皱	2372
地	74
玳	4555
串	2080
邵	1634
螭	4449
皈	4733
欸	4370
狞	4092
蔼	3705
酊	4740
戾	3667
幡	4258
层	1223
磅	4189
奄	3409
症	1602
陆	1018
勉	1538
午	632
吶	4491
赌	1109
材	1090
驶	2899
惕	3194
腔	2530
站	688
存	718
矛	2241
辎	4648
铝	4828
镜	1330
廊	2680
满	475
你	5
诣	3708
豢	4704
旧	1104
晦	2996
择	824
纽	2566
快	161
聪	920
峭	4027
嵬	4325
积	1548
驮	4082
均	2196
物	350
右	1161
冒	962
僵	2334
兴	423
混	778
蹶	4326
査	4670
懿	2997
找	114
币	2143
品	569
笃	3374
岂	986
妄	1559
唇	2325
皆	1517
